MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
ABADIA DE GOIAS;GO;93.06;99.83;99.33;6876;1795;5081;0.708;574.96;5200050;Goiás;Centro-oeste;0.738947062245492
ABADIA DOS DOURADOS;MG;88.5;98.03;98.55;6704;2515;4189;0.689;596.18;3100104;Minas Gerais;Sudeste;0.624850835322196
ABADIANIA;GO;94.5;98.49;99.68;15757;4979;10778;0.689;519.87;5200100;Goiás;Centro-oeste;0.684013454337755
ABAETE;MG;98.4;98.42;99.92;22690;2986;19704;0.698;707.24;3100203;Minas Gerais;Sudeste;0.868400176289114
ABAETETUBA;PA;68.86;97.86;91.8;141100;58102;82998;0.628;293.01;1500107;Pará;Norte;0.58822111977321
ABAIARA;CE;71.44;86.56;99.36;10496;5944;4552;0.628;229.74;2300101;Ceará;Nordeste;0.433689024390244
ABAIRA;BA;91.69;95.21;97.69;8316;4580;3736;0.603;290.53;2900108;Bahia;Nordeste;0.449254449254449
ABARE;BA;77.56;97.43;90.83;17064;8035;9029;0.575;220.16;2900207;Bahia;Nordeste;0.529125644631974
ABATIA;PR;92.93;98.29;99.73;7764;2032;5732;0.687;535.86;4100103;Paraná;Sul;0.73827923750644
ABDON BATISTA;SC;91.73;100;100;2653;1929;724;0.694;485.35;4200051;Santa Catarina;Sul;0.272898605352431
ABELARDO LUZ;SC;91.32;95.55;99.18;17100;7530;9570;0.696;562.88;4200101;Santa Catarina;Sul;0.559649122807018
ABEL FIGUEIREDO;PA;91.76;91.23;95.97;6780;746;6034;0.622;390.12;1500131;Pará;Norte;0.889970501474926
ABRE CAMPO;MG;90.92;95.55;99.36;13311;6030;7281;0.654;444.32;3100302;Minas Gerais;Sudeste;0.546991210277214
ABREU E LIMA;PE;96.57;97.38;99.99;94429;7804;86625;0.679;390.4;2600054;Pernambuco;Nordeste;0.91735589702316
ABREULANDIA;TO;60.53;94.35;80.22;2391;915;1476;0.665;624.03;1700251;Tocantins;Norte;0.617314930991217
ACAIACA;MG;89.06;99.28;99.83;3920;1367;2553;0.63;357.03;3100401;Minas Gerais;Sudeste;0.651275510204082
